row_count_v2,naics_sector,naics_desc,nearby,rank,domain_rank,domain,subdomain_rank,subdomain,X-list,name_rank,name,group_rank,group,detail,alias,domain_uri,subdomain_uri,name_uri,group_uri,label_sort_key,oopk,rank2,rank3,rank4,min_zoom,tile_kind_row,tile_layer0,tile_layer,is_landuse,tile_kind,tile_kind_detail,tile_2nd_src,src,osm_key,osm_value,osm_key2,osm_value2,sg_type,sg cateogry,sg subcategory,mapzen_icon,esri_cat1num,Category level 1,Category level 2,Category level 3,pp_category,pp_subcategory,pp_icon,pelias_supercategory,pelias_category,pelias_subcategory,pelias_supercategory2,pelias_category2,pelias_subcategory2,pelias_supercategory3,pelias_category3,pelias_subcategory3
747,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Ridge,3,Land Feature,,,other,nature,ridge,land_feature,10,6,,,11,,24,earth,earth,,ridge,,,osm,natural,ridge,,,,,,,4,POI,Land Features,Ridge,,,,,,,,,,,,
782,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,River,4,Water Feature,,,other,nature,river,water_feature,201,801,,,12,,12,water,water,,river,,,osm,waterway,river,,,,,,,,,,,,,,,,,,,,,,
751,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Valley,3,Land Feature,,,other,nature,valley,land_feature,10,5,,,13,,25,earth,earth,,valley,,,osm,natural,valley,,,,,,,4,POI,Land Features,Valley,,,,,,,,,,,,
732,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Island,3,Land Feature,,,other,nature,island,land_feature,10,7,,,14,,21,earth,earth,,islet,,,osm,place,islet,,,,,,,,,,,,,,,,,,,,,,
758,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Canal,4,Water Feature,,,other,nature,canal,water_feature,201,802,,,15,,11,water,water,,canal,,,osm,waterway,canal,,,,,,,4,POI,Water Features,Canal,,,,,,,,,,,,
723,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Cliff,3,Land Feature,,,other,nature,cliff,land_feature,227,8,,,16,,22,earth,earth,,cliff,,,osm,natural,cliff,,,,,,,4,POI,Land Features,Cliff,,,,,,,,,,,,
782,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Stream,4,Water Feature,,,other,nature,stream,water_feature,201,803,,,17,,13,water,water,,stream,,,osm,waterway,stream,,,,,,river,4,POI,Water Features,Stream,,,,,,,,,,,,
732,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Arete,3,Land Feature,,,other,nature,arete,land_feature,228,9,,,18,,23,earth,earth,,arete,,,osm,natural,arete,,,,,,,,,,,,,,,,,,,,,,
768,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Drain,4,Water Feature,,,other,nature,drain,water_feature,201,804,,,19,,15,water,water,,drain,,,osm,waterway,drain,,,,,,,,,,,,,,,,,,,,,,
768,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Irrigation,4,Water Feature,,,other,nature,irrigation,water_feature,201,805,,,20,,14,water,water,,ditch,,,osm,waterway,ditch,,,,,,,4,POI,Water Features,Irrigation,,,,,,,,,,,,
782,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,River,4,Water Feature,,,other,nature,river,water_feature,204,806,,,21,,1,water,water,,riverbank,,,osm,waterway,riverbank,,,,,,,,,,,,,,,,,,,,,,
718,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Basin,3,Land Feature,,,other,nature,basin,land_feature,367,808,,,22,,7,water,water,,basin,,,osm,landuse,basin,,,,,,,4,POI,Land Features,Basin,,,,,,,,,,,,
850,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,,Country,3,Administrative,,,other,addressing,country,administrative,,100,,,23,,26,places,places,,country,,,osm,place,country,,,,,,,3,Populated Place,Country,,,,,,,,,,,,,
861,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,,Country,3,Administrative,,,other,addressing,country,administrative,262,900,,,24,,56,boundaries,boundaries,,country,2,,ne,featurecla,International boundary (verify),,,,,,,,,,,,,,,,,,,,,,
861,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,,Disputed,3,Administrative,,,other,addressing,disputed,administrative,261,900,,,25,,53,boundaries,boundaries,,disputed,2,,ne,featurecla,Disputed (please verify),,,,,,,,,,,,,,,,,,,,,,
861,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,,Indefinite,3,Administrative,,,other,addressing,indefinite,administrative,259,900,,,26,,54,boundaries,boundaries,,indefinite,2,,ne,featurecla,Indefinite (please verify),,,,,,,,,,,,,,,,,,,,,,
861,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,,Indeterminate,3,Administrative,,,other,addressing,indeterminate,administrative,259,900,,,27,,55,boundaries,boundaries,,indeterminate,2,,ne,featurecla,Indeterminant frontier,,,,,,,,,,,,,,,,,,,,,,
861,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,,Lease Limit,3,Administrative,,,other,addressing,lease_limit,administrative,259,900,,,28,,57,boundaries,boundaries,,lease_limit,2,,ne,featurecla,Lease limit,,,,,,,,,,,,,,,,,,,,,,
861,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,,Line Of Control,3,Administrative,,,other,addressing,line_of_control,administrative,260,900,,,29,,58,boundaries,boundaries,,line_of_control,2,,ne,featurecla,Line of control (please verify),,,,,,,,,,,,,,,,,,,,,,
861,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,,Overlay Limit,3,Administrative,,,other,addressing,overlay_limit,administrative,259,900,,,30,,59,boundaries,boundaries,,overlay_limit,2,,ne,featurecla,Overlay limit,,,,,,,,,,,,,,,,,,,,,,
857,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,,Region,3,Administrative,,"state, province",other,addressing,region,administrative,,101,,,31,,27,places,places,,region,state,,osm,place,state,,,,,,,3,Populated Place,Region,,,,,,,,,,,,,
857,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,,Region,3,Administrative,,"state, province",other,addressing,region,administrative,,101,,,32,,28,places,places,,region,province,,osm,place,province,,,,,,,,,,,,,,,,,,,,,,
861,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,,Country,3,Administrative,,,other,addressing,country,administrative,262,900,,,33,,43,boundaries,boundaries,,country,2,,osm,admin_level,2,boundary,administrative,,,,,,,,,,,,,,,,,,,,
861,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,,Aboriginal Lands,3,Administrative,,,other,addressing,aboriginal_lands,administrative,250,900,,,34,,42,boundaries,boundaries,,aboriginal_lands,,,osm,boundary:type,aboriginal_lands,boundary,administrative,,,,,,,,,,,,,,,,,,,,
861,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,,Region,3,Administrative,,,other,addressing,region,administrative,256,900,,,35,,44,boundaries,boundaries,,region,4,,osm,admin_level,4,boundary,administrative,,,,,,,,,,,,,,,,,,,,
861,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,,County,3,Administrative,,,other,addressing,county,administrative,254,900,,,36,,45,boundaries,boundaries,,county,6,,osm,admin_level,6,boundary,administrative,,,,,,,,,,,,,,,,,,,,
849,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,,Locality,1,Populated Place,,city,other,addressing,locality,populated_place,,102,,,37,,29,places,places,,locality,city,,osm,place,city,,,,,,city,3,Populated Place,City,,,,,,,,,,,,,
849,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,,Locality,1,Populated Place,,city,other,addressing,locality,populated_place,,102,,,38,,30,places,places,,locality,town,,osm,place,town,,,,,,,,,,,,,,,,,,,,,,
849,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,,Locality,1,Populated Place,,city,other,addressing,locality,populated_place,,103,,,39,,37,places,places,,locality,village,,osm,place,village,,,,,,,,,,,,,,,,,,,,,,
849,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,,Locality,1,Populated Place,,city,other,addressing,locality,populated_place,,104,,,40,,38,places,places,,locality,hamlet,,osm,place,hamlet,,,,,,,,,,,,,,,,,,,,,,
849,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,,Locality,1,Populated Place,,city,other,addressing,locality,populated_place,,105,,,41,,39,places,places,,locality,locality,,osm,place,locality,,,,,,,,,,,,,,,,,,,,,,
849,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,,Locality,1,Populated Place,,city,other,addressing,locality,populated_place,,106,,,42,,40,places,places,,locality,isolated_dwelling,,osm,place,isolated_dwelling,,,,,,,,,,,,,,,,,,,,,,
849,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,,Locality,1,Populated Place,,city,other,addressing,locality,populated_place,,107,,,43,,41,places,places,,locality,farm,,osm,place,farm,,,,,,,,,,,,,,,,,,,,,,
861,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,,Locality,3,Administrative,,,other,addressing,locality,administrative,252,900,,,44,,46,boundaries,boundaries,,locality,8,,osm,admin_level,8,boundary,administrative,,,,,,,,,,,,,,,,,,,,
848,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,,Borough,1,Populated Place,,,other,addressing,borough,populated_place,,108,,,45,,31,places,places,,borough,borough,,osm,place,borough,,,,,,,,,,,,,,,,,,,,,,
854,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,,Macrohood,3,Administrative,,"district, quarter",other,addressing,macrohood,administrative,,109,,,46,,33,places,places,,macrohood,quarter,,osm,place,quarter,,,,,,,3,Populated Place,Zone,,,,,,,,,,,,,
854,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,,Macrohood,3,Administrative,,"district, quarter",other,addressing,macrohood,administrative,,109,,,47,,36,places,places,,macrohood,,,wof,placetype,macrohood,,,,,,,,,,,,,,,,,,,,,,
856,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,,Neighborhood,3,Administrative,,neighborhood,other,addressing,neighborhood,administrative,,110,,,48,,32,places,places,,neighbourhood,neighbourhood,,osm,place,suburb,,,,,,neighborhood,3,Populated Place,Neighborhood,,,,,,,,,,,,,
856,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,,Neighborhood,3,Administrative,,neighborhood,other,addressing,neighborhood,administrative,,110,,,49,,35,places,places,,neighbourhood,,,wof,placetype,neighbourhood,,,,,,,,,,,,,,,,,,,,,,
855,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,,Microhood,3,Administrative,,"neighbourhood, neighborhood",other,addressing,microhood,administrative,,111,,,50,,34,places,places,,microhood,,,wof,placetype,microhood,,,,,,,,,,,,,,,,,,,,,,
658,71,"Arts, Entertainment, and Recreation",,,3,Do & See,10,Attraction,,,National Park,3,Outdoors,,,do_and_see,attraction,national_park,outdoors,18,,,3,51,,369,pois_landuse,landuse,,national_park,,,osm,boundary,national_park,,,Public Place,Park,National,park,,,,,,,,,,,,,,,,
661,71,"Arts, Entertainment, and Recreation",,,3,Do & See,10,Attraction,,,Other Parks and Outdoors,3,Outdoors,,,do_and_see,attraction,other_parks_and_outdoors,outdoors,11,,,1,52,,416,pois_landuse,landuse,,protected_area,,,osm,boundary,protected_area,,,,,,,4,POI,Parks and Outdoors,Other Parks and Outdoors,,,,,,,,,,,,
662,71,"Arts, Entertainment, and Recreation",,,3,Do & See,10,Attraction,,,Protected Area,3,Outdoors,,,do_and_see,attraction,protected_area,outdoors,17,1.1,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,71,"Arts, Entertainment, and Recreation",,,3,Do & See,10,Attraction,,,Park,3,Outdoors,,,do_and_see,attraction,park,outdoors,16,,,2,54,,382,pois_landuse,landuse,,park,,1,osm,landuse,park,,,,,,,4,POI,Parks and Outdoors,Park,,,,,,,,,,,,
668,71,"Arts, Entertainment, and Recreation",,,3,Do & See,10,Attraction,,,Other Park,3,Outdoors,,,do_and_see,attraction,other_park,outdoors,24,,,5,55,,381,pois_landuse,landuse,,park,,,osm,leisure,park,,,Public Place,Park,,park,,,,,Other,Park,park,recreation,,,,,,,,
660,71,"Arts, Entertainment, and Recreation",,,3,Do & See,10,Attraction,,,Nature Reserve,3,Outdoors,,,do_and_see,attraction,nature_reserve,outdoors,23,,,4,56,,370,pois_landuse,landuse,,nature_reserve,,,osm,leisure,nature_reserve,,,,,,,4,POI,Parks and Outdoors,Nature Reserve,,,,recreation,,,education,,,entertainment,,
668,71,"Arts, Entertainment, and Recreation",,,3,Do & See,10,Attraction,,,Other Park,3,Conservation,,,do_and_see,attraction,conservation,outdoors,22,10.5,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,71,"Arts, Entertainment, and Recreation",,,3,Do & See,10,Attraction,,,Battlefield,3,Outdoors,,,do_and_see,attraction,battlefield,outdoors,25,,1,6,58,200,194,pois_landuse,pois,landuse,battlefield,,,osm,historic,battlefield,,,,,,battlefield,,,,,,,,,,,,,,,,
662,71,"Arts, Entertainment, and Recreation",,,3,Do & See,10,Attraction,,,Winter Sports,3,Outdoors,,,do_and_see,attraction,winter_sports,outdoors,36,,,7,59,,526,pois_landuse,landuse,landuse,winter_sports,,,osm,landuse,winter_sports,,,Entertainment,Sports & Exercise,Ski Resort,,4,POI,Parks and Outdoors,Ski Resort,,,,,,,,,,,,
414,48-49,Transportation and Warehousing,1,,5,Mobility,9,Mobility,,,Train Station,3,Transit Station,Train,,mobility,mobility,train_station,transit_station,,,2,8,60,200,459,pois_landuse,pois,,station,rail,,osm,railway,station,,,Transportation,Depot,Train,train-station,4,POI,Travel and Transport,Train Station,Transportation,Train Station,train-station,transport,,,transport,station,,transport,rail,
441,48-49,Transportation and Warehousing,,,5,Mobility,9,Mobility,,,Rail Station,6,Transit Stop,Train,,mobility,mobility,rail_station,transit_stop,385,899,,,61,,84,transit,transit,,transit_station,rail,,osm,railway,station,station,,Transportation,Train Station,Rail,,,,,,,,,transport,,,,,,,,
596,61,Educational Services,,,6,Education & Religion,10,Education,,,University,1,College & University,,,education_and_religion,education,university,college_and_university,39,,3,9,62,230,496,pois_landuse,pois,landuse,university,,,osm,amenity,university,,,Public Place,Education,University,college-university,4,POI,Education,College,Other,University/ College,college-university,education,,,,,,,,
333,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Theme Park,4,Amusement,,,do_and_see,fun,theme_park,amusement,48,,5,11,63,230,481,pois_landuse,pois,landuse,theme_park,,,osm,tourism,theme_park,,,Entertainment,Recreation,Theme Park,theme-park,,,,,Entertainment,Theme Park,theme-park,entertainment,,,entertainment,,,,,
413,48-49,Transportation and Warehousing,1,,5,Mobility,9,Mobility,,,Subway Station,3,Transit Station,Subway,,mobility,mobility,subway_station,transit_station,,10.1,,,64,,85,transit,transit,,station,subway,,osm,railway,subway,,,,,,subway,,,,,,,,transport,,,,,,,,
308,71,"Arts, Entertainment, and Recreation",1,,3,Do & See,5,Fun,,,Zoo,6,Museum & Zoo,,,do_and_see,fun,zoo,museum,51,,6,12,65,230,530,pois_landuse,pois,landuse,zoo,,,osm,tourism,zoo,,,Entertainment,Museum,Zoo,zoo,4,POI,Arts and Entertainment,Zoo,Entertainment,Zoo,zoo,education,,,,,,,,
654,71,"Arts, Entertainment, and Recreation",,,3,Do & See,10,Attraction,,,Beach,3,Outdoors,,,do_and_see,attraction,beach,outdoors,92,,4,10,66,240,196,pois_landuse,pois,landuse,beach,,,osm,natural,beach,,,,,,beach,4,POI,Parks and Outdoors,Beach,,,,natural,,,recreation,,,,,
366,71,"Arts, Entertainment, and Recreation",,,2,Shop & Service,6,Sleep,,,Ski Resort,2,Resort,,,shop_and_service,sleep,ski_resort,resort,52,,7,13,67,230,431,pois_landuse,pois,landuse,resort,,,osm,tourism,resort,,,,,,,,,,,,,,,,,,,,,,
300,71,"Arts, Entertainment, and Recreation",1,,3,Do & See,5,Fun,,,Aquarium,6,Museum & Zoo,,,do_and_see,fun,aquarium,museum,55,,8,14,68,230,183,pois_landuse,pois,landuse,aquarium,,,osm,tourism,aquarium,,,Entertainment,Museum,Aquarium,aquarium,4,POI,Arts and Entertainment,Aquarium,Entertainment,Aquarium,aquarium,,,,,,,,,
388,48-49,Transportation and Warehousing,1,,5,Mobility,9,Mobility,,,International Airport,1,Airport,,,mobility,mobility,international_airport,airport,60,,9,15,69,230,175,pois_landuse,pois,landuse,aerodrome,,,osm,aeroway,aerodrome,,,Transportation,Airport,,airport,4,POI,Travel and Transport,Airport,Transportation,Airport,airport,transport,,,transport,air,,transport,air,aerodrome
652,92,Public Administration,,,7,Other,10,Civic,,,Other Military Area,2,Military Area,,,other,civic,other_military_area,military_area,45,,,34,70,,359,pois_landuse,landuse,,military,,,osm,landuse,military,,,Public Place,Military Area,,,,,,,,,,government,,,recreation,,,,,
396,48-49,Transportation and Warehousing,,,5,Mobility,9,Mobility,,,Rest Area,2,Auto,,,mobility,mobility,rest_area,auto,41,,10,16,71,210,,pois_landuse,pois,,rest_area,,,osm,highway,rest_area,,,,,,rest-area,4,POI,Travel and Transport,Rest Area,Transportation,Rest Area,rest-area,,,,,,,,,
394,48-49,Transportation and Warehousing,,,5,Mobility,9,Mobility,,,Highway Service Area,2,Auto,,,mobility,mobility,service_area,auto,42,,11,17,72,210,,pois_landuse,pois,,service_area,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Dam,4,Water Feature,,,other,nature,dam,water_feature,223,,12,18,73,220,258,pois_landuse,pois,landuse,dam,,,osm,waterway,dam,,,,,,,4,POI,Water Features,Dam,,,,,,,,,,,,
861,81,Other Services (except Public Administration),,,7,Other,10,Civic,,,Dam,4,Structure,,,other,civic,dam,structure,263,900,,,74,,49,boundaries,boundaries,,dam,,,osm,waterway,dam,,,,,,,,,,,,,,,,,,,,,,
402,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Road Junction,2,Auto,,,other,transport,road_junction,auto,,,13,19,75,220,366,pois_landuse,pois,,motorway_junction,,,osm,highway,motorway_junction,,,,,,,,,,,,,,,,,,,,,,
388,48-49,Transportation and Warehousing,1,,5,Mobility,9,Mobility,,,Airport,1,Airport,,,mobility,mobility,airport,airport,,,14,20,76,230,176,pois_landuse,pois,,airport,,,osm,aeroway,airport,,,,,,,,,,,,,,,,,,,,,,
594,61,Educational Services,,,6,Education & Religion,10,Education,,,School,2,School,,,education_and_religion,education,school,school,77,,15,21,77,231,440,pois_landuse,pois,landuse,school,,,osm,amenity,school,,,Public Place,Education,School,school,4,POI,Education,School,Other,School,school,education,,,,,,,,
714,21,"Mining, Quarrying, and Oil and Gas Extraction",,,7,Other,10,Civic,,,Offshore Platform,4,Structure,,,other,civic,offshore_platform,structure,,,16,22,78,230,377,pois_landuse,pois,,offshore_platform,,,osm,man_made,offshore_platform,,,,,,,,,,,,,,,,,,,,,,
738,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Mountain,3,Land Feature,,,other,nature,mountain,land_feature,,,17,23,79,230,384,pois_landuse,pois,,peak,,,osm,natural,peak,,,,,,mountain,4,POI,Land Features,Mountain,,,,,,,,,,,,
752,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Volcano,3,Land Feature,,,other,nature,volcano,land_feature,,,19,24,80,230,501,pois_landuse,pois,,volcano,,,osm,natural,volcano,,,,,,volcano,4,POI,Land Features,Volcano,,,,,,,,,,,,
586,61,Educational Services,,,6,Education & Religion,10,Education,,,College,1,College & University,,,education_and_religion,education,college,college_and_university,40,,20,25,81,240,244,pois_landuse,pois,landuse,college,,,osm,amenity,college,,,Public Place,Education,College,,,,,,,,,education,,,,,,,,
485,62,Health Care and Social Assistance,1,,4,Health,7,Health,,,Hospital,1,Hospital,,,health,health,hospital,hospital,54,,21,26,82,240,325,pois_landuse,pois,landuse,hospital,,,osm,amenity,hospital,,,Services,Health Services,Hospital,hospital,4,POI,Professional and Other Places,Hospital,Other,Hospital,hospital,health,,,,,,,,
273,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Football Stadium,7,Sports Facility,,,do_and_see,fun,football_stadium,sports_facility,64,,22,27,83,240,,pois_landuse,pois,landuse,stadium,american_football,,osm,leisure,stadium,sport,american_football,,,,football-stadium,,,,,,,,entertainment,,,,,,,,
278,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Stadium,7,Sports Facility,,,do_and_see,fun,stadium,sports_facility,,,22,28,84,240,458,pois_landuse,pois,landuse,stadium,sport=*,,osm,leisure,stadium,,,Entertainment,Arena,Stadium,stadium,,,,,Entertainment,Stadium,stadium,entertainment,,,,,,,,
617,92,Public Administration,,,7,Other,10,Civic,,,Prison,1,Government,,jail,other,civic,prison,government,46,,23,29,85,240,415,pois_landuse,pois,landuse,prison,,,osm,amenity,prison,,,Public Place,Government,Prison,,4,POI,Professional and Other Places,Prison,,,,,,,,,,,,
306,71,"Arts, Entertainment, and Recreation",1,,3,Do & See,5,Fun,,,Planetarium,6,Museum & Zoo,,,do_and_see,fun,planetarium,museum,,,23,30,86,,,pois_landuse,pois,,planetarium,,,osm,amenity,planetarium,,,,,,,,,,,,,,education,,,entertainment,,,,,
329,71,"Arts, Entertainment, and Recreation",,,2,Shop & Service,6,Sleep,,,RV Park,3,RV & Camping,,,shop_and_service,sleep,rv_park,rv_and_camping,58,,24,31,87,240,234,pois_landuse,pois,landuse,caravan_site,,,osm,tourism,caravan_site,,,,,,,,,,,,,,accommodation,,,,,,,,
299,71,"Arts, Entertainment, and Recreation",1,,3,Do & See,5,Fun,,,Movie Theater,1,Cinema,,cinema,do_and_see,fun,movie_theater,cinema,79,,25,32,88,240,241,pois_landuse,pois,landuse,cinema,,,osm,amenity,cinema,,,Entertainment,Cinema,Movie Theater,movie-theatre,4,POI,Arts and Entertainment,Cinema,Entertainment,Movie Theater,movie-theatre,entertainment,,,nightlife,,,,,
352,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Golf Course,7,Sports Facility,,,do_and_see,fun,golf_course,sports_facility,56,,,35,89,,310,pois_landuse,landuse,landuse,golf_course,,,osm,leisure,golf_course,,,Entertainment,Sports & Exercise,Golf,golf-course,4,POI,Parks and Outdoors,Golf Course,,,,recreation,,,,,,,,
328,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Recreation Facility,7,Sports Facility,,,do_and_see,fun,recreation_facility,sports_facility,57,,,36,90,,425,pois_landuse,landuse,landuse,recreation_ground,,,osm,landuse,recreation_ground,,,Entertainment,Recreation,,other-outdoors,4,POI,Professional and Other Places,Recreation Facility,,,,,,,,,,,,
573,22,Utilities,,,2,Shop & Service,4,Service,,,Sewage,7,Public Utility,,,shop_and_service,service,sewage,public_utility,68,,,39,91,,508,pois_landuse,landuse,,wastewater_plant,,,osm,man_made,wastewater_plant,,,Services,Utilities,Sewage,,,,,,,,,,,,,,,,,
575,22,Utilities,,,2,Shop & Service,4,Service,,,Water,7,Public Utility,,,shop_and_service,service,water,public_utility,69,,,40,92,,514,pois_landuse,landuse,,water_works,,,osm,man_made,water_works,,,Services,Utilities,Water,,,,,,,,,,,,,,,,,
576,22,Utilities,,,7,Other,10,Civic,,,Works,3,Large Structure,,,other,civic,works,large_structure,70,,,41,93,,529,pois_landuse,landuse,,works,,,osm,man_made,works,,,,,,,,,,,,,,,,,,,,,,
626,22,Utilities,,,7,Other,10,Civic,,,Power Station,3,Large Structure,,,other,civic,power_station,large_structure,71,,,42,94,,466,pois_landuse,landuse,,substation,,,osm,power,substation,,,,,,,4,POI,Professional and Other Places,Power Station,,,,,,,,,,,,
626,22,Utilities,,,7,Other,10,Civic,,,Power Station,3,Large Structure,,,other,civic,power_station,large_structure,71,,,43,95,,467,pois_landuse,landuse,,substation,,1,osm,power,station,,,,,,,,,,,,,,,,,,,,,,
626,22,Utilities,,,7,Other,10,Civic,,,Power Station,3,Large Structure,,,other,civic,power_station,large_structure,71,,,44,96,,468,pois_landuse,landuse,,substation,,1,osm,power,sub_station,,,,,,,,,,,,,,,,,,,,,,
623,21,"Mining, Quarrying, and Oil and Gas Extraction",,,7,Other,15,Industry,,,Mine,3,Mining & Drilling,,,other,industry,mine,mining_and_drilling,74,,,47,97,,421,pois_landuse,landuse,,quarry,,,osm,landuse,quarry,,,,,,mine,4,POI,Professional and Other Places,Mine,,,,,,,,,,,,
578,81,Other Services (except Public Administration),1,,3,Do & See,10,Attraction,,,Cemetery,2,Landmark,,,do_and_see,attraction,cemetery,landmark,76,,,48,98,,238,pois_landuse,landuse,,cemetery,,,osm,landuse,cemetery,,,Public Place,Cemetery,,cemetery,4,POI,Professional and Other Places,Cemetery,,,,,,,,,,,,
568,22,Utilities,,,2,Shop & Service,4,Service,,,Fuel Oil & LPG,7,Public Utility,,,shop_and_service,service,fuel_oil_and_lpg,public_utility,87,,,49,99,,400,pois_landuse,landuse,,plant,,,osm,power,plant,,,Services,Utilities,Fuel Oil & LPG,,,,,,,,,,,,,,,,,
